Date,Injury_Location,Gender,Age_Group,Incident_Type,Days_Lost,Plant,Report_Type,Shift,Department,Incident_Cost,WkDay,Month,Year
1-Jan-20,Multiple,Male,Below 35,Burn,2,Iowa,Near Miss,Afternoon,Painting,2177,Wed,1,2020
3-Jan-20,Neck,Male,Below 60,Vehicle,3,Alabama,Lost Time,Day,Fabrication,4533,Fri,1,2020
3-Jan-20,Eye,Male,Below 35,Cut,3,Georgia,Near Miss,Day,Administration,1597,Fri,1,2020
4-Jan-20,Legs,Female,Below 35,Falling object,5,Iowa,Near Miss,Day,Painting,523,Sat,1,2020
7-Jan-20,Legs,Male,Below 35,Lifting,4,Ohio,Near Miss,Day,Painting,1650,Tue,1,2020
11-Jan-20,Neck,Female,Below 60,Crush & Pinch,5,Georgia,First Aid,Afternoon,Security,2002,Sat,1,2020
11-Jan-20,Neck,Male,Below 25,Crush & Pinch,2,Iowa,Lost Time,Day,Purchasing,2485,Sat,1,2020
12-Jan-20,Feet,Male,Below 45,Burn,1,California,Lost Time,Night,Administration,2569,Sun,1,2020
15-Jan-20,Neck,Male,Below 35,Fall,3,Florida,First Aid,Afternoon,Maintenance,1246,Wed,1,2020
16-Jan-20,Arms,Male,Below 60,Crush & Pinch,2,Florida,Lost Time,Afternoon,Administration,2035,Thu,1,2020
18-Jan-20,Neck,Female,Below 25,Falling object,3,Iowa,First Aid,Night,Shipping,862,Sat,1,2020
23-Jan-20,Neck,Male,Below 25,Crush & Pinch,2,Alabama,Medical Claim,Afternoon,Shipping,2083,Thu,1,2020
26-Jan-20,Eye,Male,Below 45,Vehicle,5,Florida,Medical Claim,Day,Finishing,4249,Sun,1,2020
27-Jan-20,Eye,Male,Below 25,Burn,3,Texas,Medical Claim,Day,Maintenance,2044,Mon,1,2020
27-Jan-20,Eye,Male,Below 45,Burn,4,Georgia,First Aid,Night,Finishing,2660,Mon,1,2020
27-Jan-20,Back,Male,Below 35,Cut,4,Ohio,First Aid,Day,Shipping,1826,Mon,1,2020
30-Jan-20,Arms,Male,Below 60,Burn,4,Montana,Near Miss,Afternoon,Maintenance,2712,Thu,1,2020
30-Jan-20,Hands,Male,Below 60,Fall,2,California,Medical Claim,Day,Melting,1364,Thu,1,2020
1-Feb-20,Multiple,Male,Below 35,Crush & Pinch,2,Illinois,First Aid,Night,Painting,2395,Sat,2,2020
3-Feb-20,Arms,Male,Below 60,Fall,3,Ohio,Lost Time,Night,Maintenance,1365,Mon,2,2020
4-Feb-20,Head,Male,Below 60,Lifting,3,Montana,Near Miss,Night,Shipping,1109,Tue,2,2020
9-Feb-20,Feet,Male,Below 35,Crush & Pinch,5,Montana,First Aid,Afternoon,Melting,2073,Sun,2,2020
9-Feb-20,Head,Male,Below 45,Equipment,4,Florida,Lost Time,Afternoon,Shipping,2902,Sun,2,2020
10-Feb-20,Feet,Male,Below 45,Burn,1,Texas,Lost Time,Day,Melting,2515,Mon,2,2020
10-Feb-20,Head,Male,Below 45,Slip/trip,2,Ohio,Lost Time,Afternoon,Security,957,Mon,2,2020
11-Feb-20,Neck,Male,Below 25,Slip/trip,1,Illinois,First Aid,Afternoon,Administration,697,Tue,2,2020
12-Feb-20,Hands,Male,Below 25,Fall,5,Montana,Lost Time,Afternoon,Finishing,1351,Wed,2,2020
13-Feb-20,Neck,Male,Below 60,Burn,2,Illinois,Lost Time,Night,Finishing,2553,Thu,2,2020
13-Feb-20,Legs,Male,Below 25,Crush & Pinch,4,Alabama,Medical Claim,Night,Painting,2263,Thu,2,2020
14-Feb-20,Abdomen,Male,Below 60,Equipment,2,Georgia,Near Miss,Night,Shipping,2839,Fri,2,2020
16-Feb-20,Abdomen,Male,Below 45,Slip/trip,2,California,First Aid,Day,Fabrication,1150,Sun,2,2020
17-Feb-20,Multiple,Female,Below 25,Fall,5,Ohio,Lost Time,Night,Maintenance,1110,Mon,2,2020
19-Feb-20,Multiple,Female,Below 45,Equipment,1,Montana,Medical Claim,Day,Administration,2818,Wed,2,2020
20-Feb-20,Back,Male,Below 25,Slip/trip,3,California,Near Miss,Afternoon,Fabrication,659,Thu,2,2020
22-Feb-20,Neck,Male,Below 25,Equipment,4,Georgia,Medical Claim,Afternoon,Fabrication,2951,Sat,2,2020
27-Feb-20,Neck,Male,Below 45,Equipment,5,Texas,Medical Claim,Night,Maintenance,2991,Thu,2,2020
28-Feb-20,Back,Male,Below 35,Lifting,2,Montana,Lost Time,Night,Fabrication,1137,Fri,2,2020
1-Mar-20,Trunk,Male,Below 25,Fall,3,Montana,First Aid,Afternoon,Shipping,1174,Sun,3,2020
3-Mar-20,Eye,Male,Below 25,Burn,4,Iowa,Near Miss,Afternoon,Shipping,2193,Tue,3,2020
3-Mar-20,Neck,Male,Below 45,Crush & Pinch,1,Florida,Lost Time,Day,Maintenance,2102,Tue,3,2020
6-Mar-20,Eye,Male,Below 25,Burn,3,Ohio,Near Miss,Night,Shipping,2133,Fri,3,2020
6-Mar-20,Head,Male,Below 60,Cut,2,Montana,First Aid,Day,Shipping,1777,Fri,3,2020
7-Mar-20,Feet,Male,Below 35,Fall,1,Alabama,First Aid,Night,Administration,1016,Sat,3,2020
11-Mar-20,Arms,Male,Below 45,Cut,4,Ohio,Near Miss,Day,Maintenance,1903,Wed,3,2020
12-Mar-20,Neck,Female,Below 35,Fall,1,Florida,Medical Claim,Day,Administration,1189,Thu,3,2020
17-Mar-20,Abdomen,Male,Below 45,Slip/trip,2,Iowa,Lost Time,Day,Fabrication,1056,Tue,3,2020
20-Mar-20,Eye,Male,Below 60,Lifting,4,Montana,Near Miss,Day,Security,1088,Fri,3,2020
21-Mar-20,Back,Male,Below 60,Falling object,5,Ohio,Medical Claim,Night,Melting,757,Sat,3,2020
23-Mar-20,Multiple,Male,Below 25,Falling object,5,Florida,Near Miss,Afternoon,Finishing,920,Mon,3,2020
3-Apr-20,Legs,Male,Below 60,Burn,3,California,First Aid,Night,Painting,2239,Fri,4,2020
4-Apr-20,Trunk,Male,Below 25,Equipment,5,Illinois,First Aid,Afternoon,Melting,2761,Sat,4,2020
4-Apr-20,Back,Male,Below 60,Vehicle,1,Montana,Medical Claim,Day,Finishing,4522,Sat,4,2020
4-Apr-20,Arms,Male,Below 35,Falling object,5,Montana,Lost Time,Day,Administration,883,Sat,4,2020
6-Apr-20,Neck,Male,Below 60,Slip/trip,2,Illinois,Medical Claim,Night,Finishing,1363,Mon,4,2020
7-Apr-20,Legs,Male,Below 60,Lifting,3,Ohio,First Aid,Night,Purchasing,1135,Tue,4,2020
12-Apr-20,Neck,Male,Below 60,Fall,2,Ohio,First Aid,Night,Maintenance,1145,Sun,4,2020
13-Apr-20,Eye,Female,Below 60,Vehicle,3,Alabama,Lost Time,Night,Fabrication,3055,Mon,4,2020
13-Apr-20,Legs,Male,Below 45,Slip/trip,4,Illinois,Near Miss,Day,Finishing,1272,Mon,4,2020
14-Apr-20,Back,Male,Below 25,Burn,2,Texas,First Aid,Night,Purchasing,2945,Tue,4,2020
14-Apr-20,Arms,Male,Below 45,Fall,5,Montana,Near Miss,Night,Finishing,1079,Tue,4,2020
15-Apr-20,Back,Male,Below 35,Falling object,4,Illinois,Lost Time,Afternoon,Shipping,889,Wed,4,2020
16-Apr-20,Eye,Male,Below 25,Burn,1,Iowa,First Aid,Afternoon,Painting,2959,Thu,4,2020
17-Apr-20,Abdomen,Male,Below 60,Crush & Pinch,5,Georgia,Lost Time,Night,Administration,2171,Fri,4,2020
18-Apr-20,Neck,Male,Below 35,Burn,5,Alabama,Near Miss,Night,Administration,2535,Sat,4,2020
21-Apr-20,Arms,Male,Below 25,Cut,3,California,Lost Time,Night,Fabrication,1926,Tue,4,2020
21-Apr-20,Head,Female,Below 25,Vehicle,4,Texas,Lost Time,Afternoon,Shipping,4177,Tue,4,2020
22-Apr-20,Legs,Male,Below 60,Vehicle,1,Iowa,First Aid,Day,Administration,3200,Wed,4,2020
22-Apr-20,Legs,Male,Below 25,Equipment,5,Iowa,Near Miss,Afternoon,Security,2813,Wed,4,2020
24-Apr-20,Back,Male,Below 60,Lifting,1,Montana,Lost Time,Day,Maintenance,1042,Fri,4,2020
25-Apr-20,Eye,Female,Below 45,Equipment,3,Montana,Near Miss,Day,Purchasing,2922,Sat,4,2020
27-Apr-20,Trunk,Female,Below 35,Slip/trip,1,California,Near Miss,Day,Purchasing,554,Mon,4,2020
2-May-20,Legs,Male,Below 45,Lifting,2,Illinois,Medical Claim,Day,Maintenance,1493,Sat,5,2020
4-May-20,Head,Male,Below 45,Cut,4,Illinois,Medical Claim,Day,Administration,1615,Mon,5,2020
